"title";"performer";"debut_date";"debut_rank";"true_peak";"total_weeks";"is_mega_hit";"debut_month";"no_for_performer"
"WUSYANAME";"Tyler, The Creator Featuring YoungBoy Never Broke Again & Ty Dolla $ign";"2021-07-10";"14";"14";"7";"0";"7";"1"
"Sugar On My Tongue";"Tyler, the Creator";"2025-08-02";"41";"41";"19";"0";"8";"1"
"Ring Ring Ring";"Tyler, the Creator";"2025-08-02";"44";"44";"6";"0";"8";"2"
"Sucka Free";"Tyler, the Creator";"2025-08-02";"48";"48";"2";"0";"8";"3"
"Stop Playing With Me";"Tyler, the Creator";"2025-08-02";"51";"51";"2";"0";"8";"4"
"Mommanem";"Tyler, the Creator";"2025-08-02";"54";"54";"2";"0";"8";"5"
"I'll Take Care Of You";"Tyler, the Creator";"2025-08-02";"55";"55";"2";"0";"8";"6"
"Don't Tap That Glass / Tweakin'";"Tyler, the Creator";"2025-08-02";"56";"56";"2";"0";"8";"7"
"Tell Me What It Is";"Tyler, the Creator";"2025-08-02";"82";"82";"1";"0";"8";"8"
"Don't You Worry Baby";"Tyler, the Creator Featuring Madison McFerrin";"2025-08-02";"59";"59";"2";"0";"8";"1"
"Big Poe";"Tyler, the Creator Featuring Sk8brd";"2025-08-02";"33";"33";"2";"0";"8";"1"
"I Like Them Girls";"Tyrese";"2001-04-07";"87";"48";"19";"0";"4";"1"
"What Am I Gonna Do";"Tyrese";"2001-09-29";"79";"71";"18";"0";"9";"2"
"How You Gonna Act Like That";"Tyrese";"2003-01-04";"73";"7";"25";"1";"1";"3"
"Signs Of Love Makin'";"Tyrese";"2003-07-26";"69";"57";"14";"0";"7";"4"
"Beautiful Day";"U2";"2000-10-07";"75";"21";"25";"0";"10";"1"
"Stuck In A Moment You Can't Get Out Of";"U2";"2001-09-29";"62";"52";"20";"0";"9";"2"
"Electrical Storm";"U2";"2002-09-28";"77";"77";"7";"0";"9";"3"
"Vertigo";"U2";"2004-10-09";"46";"31";"20";"0";"10";"4"
"Sometimes You Can't Make It On Your Own";"U2";"2005-04-16";"99";"97";"3";"0";"4";"5"
"Get On Your Boots";"U2";"2009-02-07";"37";"37";"3";"0";"2";"6"
"Magnificent";"U2";"2009-03-21";"79";"79";"1";"0";"3";"7"
"Ordinary Love";"U2";"2014-03-08";"99";"84";"2";"0";"3";"8"
"The Saints Are Coming";"U2 & Green Day";"2006-12-02";"65";"51";"9";"0";"12";"1"
"Int'l Players Anthem (I Choose You)";"UGK Featuring OutKast";"2007-08-25";"74";"70";"9";"0";"8";"1"
"Water";"Ugly God";"2017-01-21";"100";"80";"4";"0";"1";"1"
"Follow Me";"Uncle Kracker";"2001-03-10";"72";"5";"33";"1";"3";"1"
"In A Little While";"Uncle Kracker";"2002-11-02";"70";"59";"20";"0";"11";"2"
"Smile";"Uncle Kracker";"2009-08-15";"95";"31";"33";"0";"8";"3"
"Drift Away";"Uncle Kracker Featuring Dobie Gray";"2003-03-29";"75";"9";"35";"1";"3";"1"
"Walk It Out";"Unk";"2006-09-23";"95";"10";"36";"1";"9";"1"
"2 Step";"Unk";"2007-02-24";"94";"24";"21";"0";"2";"2"
"Pop Ya Collar";"Usher";"2000-11-04";"68";"60";"7";"0";"11";"1"
"U Remind Me";"Usher";"2001-06-16";"53";"1";"24";"1";"6";"2"
"U Got It Bad";"Usher";"2001-09-22";"93";"1";"32";"1";"9";"3"
"U Don't Have To Call";"Usher";"2002-02-09";"65";"3";"26";"1";"2";"4"
"Burn";"Usher";"2004-03-13";"65";"1";"30";"1";"3";"5"
"Confessions Part II";"Usher";"2004-05-01";"48";"1";"25";"1";"5";"6"
"Caught Up";"Usher";"2004-12-11";"76";"8";"27";"1";"12";"7"
"Moving Mountains";"Usher";"2008-06-14";"72";"67";"9";"0";"6";"8"
"Trading Places";"Usher";"2008-11-15";"100";"45";"17";"0";"11";"9"
"Papers";"Usher";"2009-10-31";"92";"31";"16";"0";"10";"10"
"There Goes My Baby";"Usher";"2010-03-06";"71";"25";"25";"0";"3";"11"
"More";"Usher";"2010-04-03";"76";"15";"22";"0";"4";"12"
"Climax";"Usher";"2012-03-10";"81";"17";"20";"0";"3";"13"
"Scream";"Usher";"2012-05-12";"70";"9";"21";"1";"5";"14"
"Numb";"Usher";"2012-10-06";"97";"69";"7";"0";"10";"15"
"Good Kisser";"Usher";"2014-05-24";"70";"65";"19";"0";"5";"16"
"One";"Usher & Michelle Chamuel";"2013-07-06";"98";"98";"1";"0";"7";"1"
"My Boo";"Usher And Alicia Keys";"2004-09-11";"29";"1";"26";"1";"9";"1"
"Love In This Club Part II";"Usher Featuring Beyonce & Lil Wayne";"2008-05-10";"79";"18";"14";"0";"5";"1"
"Hot Tottie";"Usher Featuring Jay-Z";"2010-08-28";"100";"21";"16";"0";"8";"1"
"I Don't Mind";"Usher Featuring Juicy J";"2014-12-06";"95";"11";"23";"0";"12";"1"
"Yeah!";"Usher Featuring Lil Jon & Ludacris";"2004-01-10";"53";"1";"47";"1";"1";"1"
"Lil Freak";"Usher Featuring Nicki Minaj";"2010-03-20";"43";"40";"16";"0";"3";"1"
"She Came To Give It To You";"Usher Featuring Nicki Minaj";"2014-09-13";"89";"89";"2";"0";"9";"2"
"DJ Got Us Fallin' In Love";"Usher Featuring Pitbull";"2010-07-31";"19";"4";"34";"1";"7";"1"
"Hey Daddy (Daddy's Home)";"Usher Featuring Plies";"2010-01-02";"94";"24";"21";"0";"1";"1"
"Lemme See";"Usher Featuring Rick Ross";"2012-05-26";"98";"46";"20";"0";"5";"1"
"Love In This Club";"Usher Featuring Young Jeezy";"2008-03-01";"83";"1";"25";"1";"3";"1"
"No Limit";"Usher Featuring Young Thug";"2016-07-16";"80";"32";"20";"0";"7";"1"
"OMG";"Usher Featuring will.i.am";"2010-04-17";"14";"1";"30";"1";"4";"1"
"Good Good";"Usher, Summer Walker & 21 Savage";"2023-08-19";"68";"25";"28";"0";"8";"1"
"Christmas Tree";"V";"2022-01-08";"79";"79";"1";"0";"1";"1"
"Love Me Again";"V";"2023-08-26";"96";"96";"1";"0";"8";"2"
"Slow Dancing";"V";"2023-09-23";"51";"51";"1";"0";"9";"3"
"FRI(END)S";"V";"2024-03-30";"65";"65";"1";"0";"3";"4"
"White Christmas";"V & Bing Crosby";"2024-12-21";"93";"93";"1";"0";"12";"1"
"Shark In The Water";"V V Brown";"2010-06-19";"97";"67";"6";"0";"6";"1"
"Winter Ahead";"V With Park Hyo Shin";"2024-12-14";"99";"99";"1";"0";"12";"1"
"Get Silly";"V.I.C.";"2008-05-10";"92";"29";"17";"0";"5";"1"
"Wobble";"V.I.C.";"2012-01-07";"94";"94";"2";"0";"1";"2"
"You Got It";"VEDO";"2020-09-26";"95";"75";"16";"0";"9";"1"
"Tattoo";"Van Halen";"2012-01-28";"67";"67";"1";"0";"1";"1"
"Help Somebody";"Van Zant";"2005-07-16";"91";"66";"11";"0";"7";"1"
"Riptide";"Vance Joy";"2014-07-12";"92";"30";"44";"0";"7";"1"
"When There Was Me And You";"Vanessa Anne Hudgens";"2006-02-11";"72";"72";"1";"0";"2";"1"
"A Thousand Miles";"Vanessa Carlton";"2002-03-02";"80";"5";"41";"1";"3";"1"
"Ordinary Day";"Vanessa Carlton";"2002-08-24";"69";"30";"18";"0";"8";"2"
"White Houses";"Vanessa Carlton";"2004-10-16";"100";"86";"6";"0";"10";"3"
"Come Back To Me";"Vanessa Hudgens";"2006-09-30";"79";"55";"19";"0";"9";"1"
"Say OK";"Vanessa Hudgens";"2007-02-17";"67";"61";"6";"0";"2";"2"
"Sneakernight";"Vanessa Hudgens";"2008-07-19";"88";"88";"1";"0";"7";"3"
"Across The Universe";"Various Artists";"2005-03-05";"22";"22";"1";"0";"3";"1"
"Slither";"Velvet Revolver";"2004-05-15";"64";"56";"20";"0";"5";"1"
"Fall To Pieces";"Velvet Revolver";"2004-09-25";"77";"67";"20";"0";"9";"2"
"Everything You Want";"Vertical Horizon";"2000-01-22";"70";"1";"41";"1";"1";"1"
"You're A God";"Vertical Horizon";"2000-08-26";"64";"23";"21";"0";"8";"2"
"Best I Ever Had (Grey Sky Morning)";"Vertical Horizon";"2001-03-03";"65";"58";"16";"0";"3";"3"
"Jolene";"Vicci Martinez";"2011-07-02";"76";"76";"1";"0";"7";"1"
"Dog Days Are Over";"Vicci Martinez";"2011-07-09";"68";"68";"1";"0";"7";"2"
"Afraid To Sleep";"Vicci Martinez";"2011-07-16";"78";"78";"1";"0";"7";"3"
"On My Mama";"Victoria Monet";"2023-09-09";"98";"33";"25";"0";"9";"1"
"Freak The Freak Out";"Victorious Cast Featuring Victoria Justice";"2010-12-18";"78";"50";"6";"0";"12";"1"
"Beggin' On Your Knees";"Victorious Cast Featuring Victoria Justice";"2011-04-16";"83";"58";"4";"0";"4";"2"
"Best Friend's Brother";"Victorious Cast Featuring Victoria Justice";"2011-06-18";"93";"86";"4";"0";"6";"3"
"Feels Like Love";"Vince Gill";"2000-09-02";"82";"52";"20";"0";"9";"1"
"Linus & Lucy";"Vince Guaraldi Trio";"2022-01-01";"37";"37";"1";"0";"1";"1"
"Christmastime Is Here";"Vince Guaraldi Trio";"2022-01-01";"48";"23";"11";"0";"1";"2"
"Linus And Lucy (Peanuts Theme)";"Vince Guaraldi Trio";"2022-12-31";"49";"37";"4";"0";"12";"3"
"What It Is";"Violator Featuring Busta Rhymes";"2001-06-30";"85";"63";"14";"0";"6";"1"
"Graduation (Friends Forever)";"Vitamin C";"2000-04-15";"81";"38";"12";"0";"4";"1"
"The Itch";"Vitamin C";"2000-12-02";"86";"45";"9";"0";"12";"2"
"Emotional Rollercoaster";"Vivian Green";"2003-02-15";"83";"39";"19";"0";"2";"1"
"Shut Up And Dance";"WALK THE MOON";"2014-11-22";"98";"4";"53";"1";"11";"1"
"One Foot";"WALK THE MOON";"2018-01-13";"80";"65";"8";"0";"1";"2"
"The Streets";"WC Featuring Nate Dogg";"2002-09-28";"96";"81";"13";"0";"9";"1"
"Check Yes Juliet (Run Baby Run)";"WE the Kings";"2008-07-26";"92";"70";"11";"0";"7";"1"
"Just Keep Breathing";"WE the Kings";"2013-04-27";"92";"92";"1";"0";"4";"2"
"We'll Be A Dream";"WE the Kings Featuring Demi Lovato";"2010-07-17";"95";"76";"6";"0";"7";"1"
"Whip My Hair";"WILLOW";"2010-11-06";"78";"11";"18";"0";"11";"1"
"21st Century Girl";"WILLOW";"2011-03-19";"99";"99";"1";"0";"3";"2"
"O Let's Do It";"Waka Flocka Flame";"2010-02-27";"95";"62";"11";"0";"2";"1"
"Round Of Applause";"Waka Flocka Flame Featuring Drake";"2011-12-24";"97";"86";"8";"0";"12";"1"
"Grove St. Party";"Waka Flocka Flame Featuring Kebo Gotti";"2011-04-02";"93";"74";"9";"0";"4";"1"
"Get Low";"Waka Flocka Flame Featuring Nicki Minaj, Tyga & Flo Rida";"2012-06-23";"72";"72";"1";"0";"6";"1"
"No Hands";"Waka Flocka Flame Featuring Roscoe Dash & Wale";"2010-09-25";"45";"13";"32";"0";"9";"1"
"I Dont Really Care";"Waka Flocka Flame Featuring Trey Songz";"2012-04-14";"64";"64";"1";"0";"4";"1"
"My PYT";"Wale";"2016-07-02";"94";"54";"15";"0";"7";"1"
"Poke It Out";"Wale Featuring J. Cole";"2021-11-06";"79";"73";"8";"0";"11";"1"
"The Body";"Wale Featuring Jeremih";"2015-01-31";"98";"87";"6";"0";"1";"1"
"On Chill";"Wale Featuring Jeremih";"2019-08-24";"86";"22";"23";"0";"8";"2"
"That Way";"Wale Featuring Jeremih & Rick Ross";"2011-09-10";"98";"49";"18";"0";"9";"1"
"Focused";"Wale Featuring Kid Cudi";"2011-11-05";"97";"97";"1";"0";"11";"1"
"Chillin";"Wale Featuring Lady Gaga";"2009-09-12";"99";"99";"1";"0";"9";"1"
"Running Back";"Wale Featuring Lil Wayne";"2017-02-11";"100";"100";"1";"0";"2";"1"
"Ambition";"Wale Featuring Meek Mill & Rick Ross";"2011-11-19";"81";"81";"1";"0";"11";"1"
"Lotus Flower Bomb";"Wale Featuring Miguel";"2011-11-12";"87";"38";"20";"0";"11";"1"
"Bag Of Money";"Wale Featuring Rick Ross, Meek Mill & T-Pain";"2012-07-14";"93";"64";"13";"0";"7";"1"
"LoveHate Thing";"Wale Featuring Sam Dew";"2013-07-20";"89";"89";"8";"0";"7";"1"
"Bad";"Wale Featuring Tiara Thomas Or Rihanna";"2013-02-23";"99";"21";"26";"0";"2";"1"
"The Matrimony";"Wale Featuring Usher";"2015-04-18";"87";"70";"19";"0";"4";"1"
"You Broke Up With Me";"Walker Hayes";"2017-11-04";"96";"62";"19";"0";"11";"1"
"Fancy Like";"Walker Hayes";"2021-07-03";"51";"3";"45";"1";"7";"2"
"AA";"Walker Hayes";"2022-01-15";"87";"28";"24";"0";"1";"3"
"Pretty Little Poison";"Warren Zeiders";"2023-08-26";"86";"19";"28";"0";"8";"1"
"No Letting Go";"Wayne Wonder";"2003-01-11";"75";"11";"31";"0";"1";"1"
"Give Me That";"Webbie Featuring Bun B";"2005-05-07";"99";"29";"20";"0";"5";"1"
"Independent";"Webbie Featuring Lil' Phat & Lil' Boosie";"2007-12-08";"99";"9";"25";"1";"12";"1"
"Chicken Noodle Soup.";"Webstar & Young B Featuring The Voice Of Harlem";"2006-09-23";"92";"45";"13";"0";"9";"1"
"Beverly Hills";"Weezer";"2005-04-16";"25";"10";"43";"1";"4";"1"
"Perfect Situation";"Weezer";"2005-12-24";"92";"51";"17";"0";"12";"2"
"Pork And Beans";"Weezer";"2008-05-10";"84";"64";"15";"0";"5";"3"
"(If You're Wondering If I Want You To) I Want You To";"Weezer";"2009-09-12";"82";"81";"9";"0";"9";"4"
"Africa";"Weezer";"2018-06-16";"89";"51";"15";"0";"6";"5"
"Swear It Again";"Westlife";"2000-04-01";"96";"20";"20";"0";"4";"1"
"Gangsta Nation";"Westside Connection Featuring Nate Dogg";"2003-12-06";"77";"33";"18";"0";"12";"1"
"Last Christmas";"Wham!";"2017-01-07";"50";"2";"53";"1";"1";"1"
"Careless Whisper";"Wham! Featuring George Michael";"2017-01-14";"33";"1";"22";"1";"1";"1"
"My Love Is Your Love";"Whitney Houston";"2000-01-01";"4";"4";"28";"1";"1";"1"
"I Learned From The Best";"Whitney Houston";"2000-02-19";"83";"27";"11";"0";"2";"2"
"The Star Spangled Banner";"Whitney Houston";"2001-09-29";"50";"6";"27";"1";"9";"3"
"Whatchulookinat";"Whitney Houston";"2002-08-24";"96";"96";"3";"0";"8";"4"
"One Of Those Days";"Whitney Houston";"2002-11-16";"96";"72";"19";"0";"11";"5"
"Try It On My Own";"Whitney Houston";"2003-04-26";"99";"84";"12";"0";"4";"6"
"I Look To You";"Whitney Houston";"2009-08-22";"74";"70";"6";"0";"8";"7"
"Million Dollar Bill";"Whitney Houston";"2009-09-19";"100";"100";"1";"0";"9";"8"
"I Will Always Love You";"Whitney Houston";"2012-02-25";"7";"1";"29";"1";"2";"9"
"I Wanna Dance With Somebody (Who Loves Me)";"Whitney Houston";"2012-02-25";"35";"1";"20";"1";"2";"10"
"Greatest Love Of All";"Whitney Houston";"2012-02-25";"41";"1";"20";"1";"2";"11"
"How Will I Know";"Whitney Houston";"2012-03-03";"49";"1";"24";"1";"3";"12"
"Same Script, Different Cast";"Whitney Houston & Deborah Cox";"2000-06-17";"71";"70";"9";"0";"6";"1"
"Could I Have This Kiss Forever";"Whitney Houston & Enrique Iglesias";"2000-06-17";"74";"52";"19";"0";"6";"1"
"Goodbye";"Who Is Fancy";"2015-04-25";"98";"98";"1";"0";"4";"1"
"Lets Link";"WhoHeem";"2020-09-12";"90";"86";"3";"0";"9";"1"
"Fallin'";"Why Don't We";"2020-10-17";"37";"37";"1";"0";"10";"1"
"At Last";"Will Champlin";"2013-12-14";"83";"83";"1";"0";"12";"1"
"Freakin' It";"Will Smith";"2000-02-12";"99";"99";"4";"0";"2";"1"
"Switch";"Will Smith";"2005-03-05";"88";"7";"28";"1";"3";"2"
"Will 2K";"Will Smith Featuring K-Ci";"2000-01-01";"63";"25";"13";"0";"1";"1"
"Black Suits Comin' (Nod Ya Head)";"Will Smith Featuring Tra-Knox";"2002-06-29";"77";"77";"3";"0";"6";"1"
"Leave Right Now";"Will Young";"2010-06-12";"81";"81";"1";"0";"6";"1"
"I Wanna Be Bad";"Willa Ford";"2001-06-09";"92";"22";"20";"0";"6";"1"
"I Met A Girl";"William Michael Morgan";"2016-09-10";"99";"60";"9";"0";"9";"1"
"Cowboys Are Frequently Secretly (Fond Of Each Other)";"Willie Nelson";"2006-03-04";"52";"52";"1";"0";"3";"1"
"transparentsoul";"Willow Featuring Travis Barker";"2021-06-26";"87";"76";"6";"0";"6";"1"
"Rakata";"Wisin & Yandel";"2005-12-10";"97";"85";"5";"0";"12";"1"
"Llame Pa' Verte";"Wisin & Yandel";"2006-04-08";"100";"100";"1";"0";"4";"2"
"Sexy Movimiento";"Wisin & Yandel";"2007-11-24";"100";"98";"3";"0";"11";"3"
"Adrenalina";"Wisin Featuring Jennifer Lopez & Ricky Martin";"2014-03-22";"94";"94";"1";"0";"3";"1"
"Escapate Conmigo";"Wisin Featuring Ozuna";"2017-07-01";"89";"63";"20";"0";"7";"1"
"Black And Yellow";"Wiz Khalifa";"2010-10-02";"100";"1";"25";"1";"10";"1"
"Roll Up";"Wiz Khalifa";"2011-02-26";"48";"13";"22";"0";"2";"2"
"The Race";"Wiz Khalifa";"2011-03-26";"66";"66";"1";"0";"3";"3"
"No Sleep";"Wiz Khalifa";"2011-04-09";"6";"6";"15";"1";"4";"4"
"When I'm Gone";"Wiz Khalifa";"2011-04-16";"57";"57";"4";"0";"4";"5"
"Work Hard, Play Hard";"Wiz Khalifa";"2012-05-12";"17";"17";"20";"0";"5";"6"
"We Dem Boyz";"Wiz Khalifa";"2014-05-03";"92";"43";"20";"0";"5";"7"
"Go Hard Or Go Home";"Wiz Khalifa & Iggy Azalea";"2015-03-07";"100";"86";"2";"0";"3";"1"
"Let It Go";"Wiz Khalifa Featuring Akon";"2012-12-22";"87";"87";"1";"0";"12";"1"
"See You Again";"Wiz Khalifa Featuring Charlie Puth";"2015-03-28";"100";"1";"52";"1";"3";"1"
"Fr Fr";"Wiz Khalifa Featuring Lil Skies";"2018-07-28";"73";"73";"1";"0";"7";"1"
"Burn Slow";"Wiz Khalifa Featuring Rae Sremmurd";"2015-09-26";"83";"83";"1";"0";"9";"1"
"You And Your Friends";"Wiz Khalifa Featuring Snoop Dogg & Ty Dolla $ign";"2014-10-04";"99";"82";"10";"0";"10";"1"
"Hopeless Romantic";"Wiz Khalifa Featuring Swae Lee";"2018-07-28";"72";"72";"7";"0";"7";"1"
"Remember You";"Wiz Khalifa Featuring The Weeknd";"2012-12-08";"98";"63";"16";"0";"12";"1"
"On My Level";"Wiz Khalifa Featuring Too $hort";"2011-03-12";"52";"52";"9";"0";"3";"1"
"Bake Sale";"Wiz Khalifa Featuring Travi$ Scott";"2016-02-13";"56";"56";"2";"0";"2";"1"
"Something New";"Wiz Khalifa Featuring Ty Dolla $ign";"2017-09-02";"92";"92";"1";"0";"9";"1"
"Essence";"Wizkid Featuring Justin Bieber & Tems";"2021-07-24";"72";"9";"35";"1";"7";"1"
"Essence";"Wizkid Featuring Tems";"2021-07-17";"82";"82";"1";"0";"7";"1"
"Nobody";"Wonder Girls";"2009-10-31";"76";"76";"1";"0";"10";"1"
"Sweetest Girl (Dollar Bill)";"Wyclef Jean Featuring Akon, Lil Wayne & Niia";"2007-09-29";"94";"12";"28";"0";"9";"1"
"Two Wrongs";"Wyclef Jean Featuring Claudette Ortiz";"2002-07-13";"76";"28";"20";"0";"7";"1"
"911";"Wyclef Jean Featuring Mary J. Blige";"2000-10-07";"77";"38";"19";"0";"10";"1"
"Party To Damascus";"Wyclef Jean Featuring Missy Elliott";"2003-10-18";"90";"65";"9";"0";"10";"1"
"What The World Needs";"Wynonna";"2003-07-05";"80";"70";"8";"0";"7";"1"
"Renegades";"X Ambassadors";"2015-05-02";"99";"17";"35";"0";"5";"1"
"Unsteady";"X Ambassadors";"2016-06-04";"99";"20";"34";"0";"6";"2"
"It's Goin' Down";"X-Ecutioners";"2002-03-09";"93";"85";"11";"0";"3";"1"
"Look At Me!";"XXXTENTACION";"2017-02-25";"95";"34";"20";"0";"2";"1"
"Jocelyn Flores";"XXXTENTACION";"2017-09-16";"31";"19";"20";"0";"9";"2"
"Everybody Dies In Their Nightmares";"XXXTENTACION";"2017-09-16";"54";"42";"7";"0";"9";"3"
"Revenge";"XXXTENTACION";"2017-09-16";"77";"77";"2";"0";"9";"4"
"Depression & Obsession";"XXXTENTACION";"2017-09-16";"91";"91";"1";"0";"9";"5"
"Save Me";"XXXTENTACION";"2017-09-16";"94";"94";"1";"0";"9";"6"
"Carry On";"XXXTENTACION";"2017-09-16";"95";"95";"1";"0";"9";"7"
"Sad!";"XXXTENTACION";"2018-03-17";"17";"1";"38";"1";"3";"8"
"Changes";"XXXTENTACION";"2018-03-17";"47";"18";"20";"0";"3";"9"
"Moonlight";"XXXTENTACION";"2018-03-31";"35";"13";"20";"0";"3";"10"
"The Remedy For A Broken Heart (Why Am I So In Love)";"XXXTENTACION";"2018-03-31";"67";"55";"5";"0";"3";"11"
"Numb";"XXXTENTACION";"2018-03-31";"82";"80";"3";"0";"3";"12"
"Going Down!";"XXXTENTACION";"2018-03-31";"95";"95";"1";"0";"3";"13"
"Hope";"XXXTENTACION";"2018-06-30";"80";"70";"2";"0";"6";"14"
"BAD!";"XXXTENTACION";"2018-11-24";"16";"16";"11";"0";"11";"15"
"whoa (mind in awe)";"XXXTENTACION";"2018-12-22";"37";"37";"3";"0";"12";"16"
"Guardian Angel";"XXXTENTACION";"2018-12-22";"48";"48";"1";"0";"12";"17"
"I Don't Let Go";"XXXTENTACION";"2018-12-22";"51";"51";"1";"0";"12";"18"
"Train Food";"XXXTENTACION";"2018-12-22";"64";"64";"1";"0";"12";"19"
"What Are You So Afraid Of";"XXXTENTACION";"2018-12-22";"65";"65";"1";"0";"12";"20"
"Staring At The Sky";"XXXTENTACION";"2018-12-22";"68";"68";"1";"0";"12";"21"
"Difference (Interlude)";"XXXTENTACION";"2018-12-22";"84";"84";"1";"0";"12";"22"
"Sauce!";"XXXTENTACION";"2019-02-09";"89";"89";"1";"0";"2";"23"
"Vice City";"XXXTENTACION";"2022-02-12";"89";"89";"1";"0";"2";"24"
"Infinity (888)";"XXXTENTACION Featuring Joey Bada$$";"2018-03-31";"83";"83";"1";"0";"3";"1"
"One Minute";"XXXTENTACION Featuring Kanye West & Travis Barker";"2018-12-22";"62";"62";"1";"0";"12";"1"
"Bad Vibes Forever";"XXXTENTACION Featuring PnB Rock & Trippie Redd";"2019-12-21";"85";"85";"1";"0";"12";"1"
"F**k Love";"XXXTENTACION Featuring Trippie Redd";"2017-09-16";"41";"28";"21";"0";"9";"1"
"Arms Around You";"XXXTENTACION x Lil Pump Featuring Maluma & Swae Lee";"2018-11-10";"28";"28";"17";"0";"11";"1"
"La Diabla";"Xavi";"2023-12-30";"76";"20";"20";"0";"12";"1"
"La Victima";"Xavi";"2023-12-30";"91";"46";"15";"0";"12";"2"
"Corazon de Piedra";"Xavi";"2024-04-06";"73";"73";"4";"0";"4";"3"
"Price Tag";"Xenia";"2011-07-02";"99";"99";"1";"0";"7";"1"
"The Man Who Can't Be Moved";"Xenia";"2011-07-09";"92";"92";"1";"0";"7";"2"
"X";"Xzibit";"2000-12-30";"80";"76";"10";"0";"12";"1"
"Hey Now (Mean Muggin)";"Xzibit Featuring Keri Hilson";"2004-12-04";"93";"93";"4";"0";"12";"1"
"Lalala";"Y2K & bbno$";"2019-07-13";"84";"55";"21";"0";"7";"1"
"Rubbin Off The Paint";"YBN Nahmir";"2017-11-25";"79";"46";"17";"0";"11";"1"
"Opp Stoppa";"YBN Nahmir Featuring 21 Savage";"2021-02-06";"97";"78";"6";"0";"2";"1"
"Racks";"YC Featuring Future";"2011-04-16";"86";"42";"17";"0";"4";"1"
"Wet. (She Got That...)";"YFN Lucci";"2020-10-03";"92";"92";"1";"0";"10";"1"
"Key To The Streets";"YFN Lucci Featuring Migos & Trouble";"2016-10-08";"87";"70";"11";"0";"10";"1"
"Everyday We Lit";"YFN Lucci Featuring PnB Rock";"2017-04-29";"79";"33";"20";"0";"4";"1"
"Toot It And Boot It";"YG";"2010-09-11";"94";"67";"11";"0";"9";"1"
"Stop Snitching";"YG";"2019-05-11";"98";"98";"1";"0";"5";"2"
"Toxic";"YG";"2022-10-15";"81";"81";"2";"0";"10";"3"
"Big Bank";"YG Featuring 2 Chainz, Big Sean & Nicki Minaj";"2018-06-09";"66";"16";"24";"0";"6";"1"
"Handgun";"YG Featuring A$AP Rocky";"2018-08-11";"99";"98";"2";"0";"8";"1"
"Who Do You Love?";"YG Featuring Drake";"2014-03-29";"78";"54";"20";"0";"3";"1"
"Why You Always Hatin?";"YG Featuring Drake & Kamaiyah";"2016-07-09";"92";"62";"18";"0";"7";"1"
"Scared Money";"YG Featuring J. Cole & Moneybagg Yo";"2022-02-19";"73";"73";"1";"0";"2";"1"
"My Hitta";"YG Featuring Jeezy & Rich Homie Quan";"2013-10-19";"67";"19";"28";"0";"10";"1"
"Snitches Ain't...";"YG Featuring Tyga, Snoop Dogg & Nipsey Hussle";"2012-02-25";"100";"100";"1";"0";"2";"1"
"Praise Jah In The Moonlight";"YG Marley";"2024-02-10";"74";"34";"13";"0";"2";"1"
"Go Loko";"YG, Tyga & Jon Z";"2019-05-18";"71";"49";"19";"0";"5";"1"
"Worth It";"YK Osiris";"2019-03-02";"87";"48";"25";"0";"3";"1"
"Murder On My Mind";"YNW Melly";"2019-02-02";"95";"14";"20";"0";"2";"1"
"223's";"YNW Melly & 9lokknine";"2019-09-21";"87";"34";"19";"0";"9";"1"
"Suicidal";"YNW Melly & Juice WRLD";"2019-12-07";"64";"20";"20";"0";"12";"1"
"Mixed Personalities";"YNW Melly Featuring Kanye West";"2019-02-02";"71";"42";"18";"0";"2";"1"
"Mind Of Melvin";"YNW Melly Featuring Lil Uzi Vert";"2021-08-28";"78";"78";"1";"0";"8";"1"
"New Soul";"Yael Naim";"2008-02-16";"9";"7";"19";"1";"2";"1"
"Soy El Unico";"Yahritza y Su Esencia";"2022-04-09";"20";"20";"5";"0";"4";"1"
"Fragil";"Yahritza y Su Esencia x Grupo Frontera";"2023-05-06";"82";"69";"16";"0";"5";"1"
"Yandel 150";"Yandel & Feid";"2023-02-18";"96";"71";"17";"0";"2";"1"
"All Things Considered";"Yankee Grey";"2000-01-01";"65";"55";"20";"0";"1";"1"
"Another Nine Minutes";"Yankee Grey";"2000-04-29";"86";"74";"8";"0";"4";"2"
"Blue Jeans";"Yasmeen Featuring Ghostface Killah";"2002-08-17";"99";"97";"4";"0";"8";"1"
"Maps";"Yeah Yeah Yeahs";"2004-03-13";"98";"87";"13";"0";"3";"1"
"Gold Lion";"Yeah Yeah Yeahs";"2006-04-01";"97";"88";"3";"0";"4";"2"
"Poppin";"Yeat";"2022-03-05";"91";"91";"1";"0";"3";"1"
"Money So Big";"Yeat";"2022-04-02";"95";"95";"4";"0";"4";"2"
"Rich Minion";"Yeat";"2022-07-16";"99";"99";"1";"0";"7";"3"
"Talk";"Yeat";"2022-09-17";"42";"42";"5";"0";"9";"4"
"No More Talk";"Yeat";"2023-03-11";"77";"77";"1";"0";"3";"5"
"Split";"Yeat";"2023-03-11";"79";"79";"1";"0";"3";"6"
"Breathe";"Yeat";"2024-03-02";"42";"42";"6";"0";"3";"7"
"Psycho CEO";"Yeat";"2024-03-02";"89";"89";"1";"0";"3";"8"
"Come N Go";"Yeat";"2025-11-15";"93";"93";"2";"0";"11";"9"
